        1000 -0.74621769869480714     
        1001 -0.73669713093080813     
        1002 -0.70686685462093879     
        1003 -0.71592538475371370     
        1004 -0.65128895596467828     
        1005 -0.64799842520887385     
        1006 -0.65965256851337217     
        1007 -0.68739431271392260     
        1008 -0.69816981811390233     
        1009 -0.68016927637272362     
        1010 -0.69186755476152173     
        1011 -0.74259048276701678     
        1012 -0.70446643408120391     
        1013 -0.64953045670772369     
        1014 -0.69399016749526798     
        1015 -0.71573200364344758     
        1016 -0.68375636215205404     
        1017 -0.67187613201223839     
        1018 -0.70908793622164723     
        1019 -0.63594732580498614     
        1020 -0.61467776188506551     
        1021 -0.58323698310186123     
        1022 -0.64264167430653796     
        1023 -0.68494314271214152     
        1024 -0.66029245861885411     
        1025 -0.72664790954321379     
        1026 -0.73689523119821709     
        1027 -0.68156427558786892     
        1028 -0.76538430193452955     
        1029 -0.75546556698215195     
        1030 -0.76181682555418684     
        1031 -0.69028442156178615     
        1032 -0.65258472498598707     
        1033 -0.66094343274558198     
        1034 -0.64452385364615428     
        1035 -0.64637644705594877     
        1036 -0.62476605901012117     
        1037 -0.61699077891972121     
        1038 -0.64129790305019196     
        1039 -0.60691899242690750     
        1040 -0.75170075556359062     
        1041 -0.69226972177919033     
        1042 -0.67705489610445957     
        1043 -0.68689320468275339     
        1044 -0.67335605423440015     
        1045 -0.67531812050256268     
        1046 -0.62708433311056588     
        1047 -0.62798851929244204     
        1048 -0.61117711750662806     
        1049 -0.65120271024287746     
        1050 -0.63005341118083447     
        1051 -0.68068448203167375     
        1052 -0.68859810334535065     
        1053 -0.71131512578025147     
        1054 -0.76160563489489919     
        1055 -0.74541669115788212     
        1056 -0.76963641837991892     
        1057 -0.75849874320302546     
        1058 -0.68737149274688492     
        1059 -0.63136053724565366     
        1060 -0.60521022534153923     
        1061 -0.69648743480096120     
        1062 -0.65556883552387002     
        1063 -0.66632934138272948     
        1064 -0.56679567129997699     
        1065 -0.57050318607595241     
        1066 -0.59940578906128406     
        1067 -0.66155369426409483     
        1068 -0.66516722841933174     
        1069 -0.68710373211286180     
        1070 -0.71037706103448361     
        1071 -0.72949484009502297     
        1072 -0.75472829312740486     
        1073 -0.67627233642625695     
        1074 -0.66778473417759310     
        1075 -0.60705890260107931     
        1076 -0.66566818568463471     
        1077 -0.69536735705300889     
        1078 -0.73617146151091295     
        1079 -0.73724945216263149     
        1080 -0.76319924007712159     
        1081 -0.76476633873984634     
        1082 -0.70921448364666051     
        1083 -0.71966789023786670     
        1084 -0.66018022901149376     
        1085 -0.65035139838307399     
        1086 -0.66378068575292071     
        1087 -0.68657302421196964     
        1088 -0.68152222833097409     
        1089 -0.67635037498014117     
        1090 -0.65816739979071870     
        1091 -0.58082464333824502     
        1092 -0.58160595945784488     
        1093 -0.61919382005512258     
        1094 -0.65637975361930090     
        1095 -0.61110342394591699     
        1096 -0.65256202438202326     
        1097 -0.72265394896032109     
        1098 -0.69602177761464279     
        1099 -0.62967804688736106     
        1100 -0.67355071259250066     
        1101 -0.66022152380431198     
        1102 -0.65580728455874882     
        1103 -0.63363853768624745     
        1104 -0.67889878046952534     
        1105 -0.70029457302959619     
        1106 -0.68450877274717725     
        1107 -0.67015335898494544     
        1108 -0.70591570327448538     
        1109 -0.74985867856654975     
        1110 -0.69525706634706819     
        1111 -0.64162651196298071     
        1112 -0.65954819665099407     
        1113 -0.63181011584104774     
        1114 -0.64135677136296676     
        1115 -0.69709298487901417     
        1116 -0.64092208219256930     
        1117 -0.61249145665101168     
        1118 -0.64214209924671894     
        1119 -0.67805302003243928     
        1120 -0.67119491375278995     
        1121 -0.71509899749225769     
        1122 -0.68934672981570388     
        1123 -0.64722625371071585     
        1124 -0.63614352461757295     
        1125 -0.64776331128172804     
        1126 -0.67650938853213771     
        1127 -0.68720600817396871     
        1128 -0.64112014684755148     
        1129 -0.65476941108299480     
        1130 -0.71076447201572668     
        1131 -0.71758649532408580     
        1132 -0.73593450713382058     
        1133 -0.60869474695064518     
        1134 -0.66967462596331639     
        1135 -0.71722820719385860     
        1136 -0.76740056972661919     
        1137 -0.71995778938188915     
        1138 -0.69214478237399446     
        1139 -0.71354423057537031     
        1140 -0.70416898081660495     
        1141 -0.72856482967229508     
        1142 -0.69421009854757143     
        1143 -0.74496927819849257     
        1144 -0.72131265877137196     
        1145 -0.72374181084451661     
        1146 -0.72023999192713661     
        1147 -0.70724616107203830     
        1148 -0.65080201953491268     
        1149 -0.62519003659882300     
        1150 -0.63672825802550015     
        1151 -0.61665064903779288     
        1152 -0.63684958073361753     
        1153 -0.67243428382149517     
        1154 -0.65403832761660796     
