        1000 -0.65581028182580869     
        1001 -0.68839597615848813     
        1002 -0.71586626620252991     
        1003 -0.69977229820471931     
        1004 -0.72244359144058423     
        1005 -0.69678919694575114     
        1006 -0.71225116042709202     
        1007 -0.68543655004140869     
        1008 -0.71259345027661924     
        1009 -0.73810281889012530     
        1010 -0.73809953305442122     
        1011 -0.75928120108589769     
        1012 -0.76843170776175551     
        1013 -0.75115996868520252     
        1014 -0.76651656102109345     
        1015 -0.80531130505015946     
        1016 -0.77200886638035948     
        1017 -0.76117624250571392     
        1018 -0.75791592060418078     
        1019 -0.65874051298048419     
        1020 -0.67554753978127802     
        1021 -0.73812702533926200     
        1022 -0.68275849269368871     
        1023 -0.68871304357669982     
        1024 -0.69666679719244495     
        1025 -0.73426369934852165     
        1026 -0.71185723840455428     
        1027 -0.70493775788625157     
        1028 -0.71176865821310709     
        1029 -0.67977470869826961     
        1030 -0.62888277160389949     
        1031 -0.60238213812486441     
        1032 -0.62458441473910598     
        1033 -0.64385911411983088     
        1034 -0.63468779669302289     
        1035 -0.59493126598734458     
        1036 -0.55500280785077505     
        1037 -0.54961197064695322     
        1038 -0.56610119121709512     
        1039 -0.59742131891342598     
        1040 -0.65014508286799966     
        1041 -0.72811380401264059     
        1042 -0.71388536770069722     
        1043 -0.70498543867936714     
        1044 -0.68969311902155650     
        1045 -0.63787752962321609     
        1046 -0.65056191327021040     
        1047 -0.71236352041747086     
        1048 -0.73418305835479980     
        1049 -0.75738958767785713     
        1050 -0.70037426737087227     
        1051 -0.66649930684932035     
        1052 -0.63889116476362029     
        1053 -0.66885070419904769     
        1054 -0.67503742848437942     
        1055 -0.68290523680567172     
        1056 -0.70851213592660767     
        1057 -0.71889267707832660     
        1058 -0.70617263475700209     
        1059 -0.63665251541315093     
        1060 -0.63841724903468766     
        1061 -0.63397803772039274     
        1062 -0.62411573688172206     
        1063 -0.64674296640576645     
        1064 -0.65955644206697994     
        1065 -0.60537402734828605     
        1066 -0.58587766800763708     
        1067 -0.60060781179699385     
        1068 -0.67480038758596317     
        1069 -0.68300236242453849     
        1070 -0.64021144689449683     
        1071 -0.64790450824154178     
        1072 -0.69047616662628908     
        1073 -0.67138544517866283     
        1074 -0.69006594784384345     
        1075 -0.66801306082585565     
        1076 -0.69030571926661366     
        1077 -0.67992824781640349     
        1078 -0.66226486972567289     
        1079 -0.66714436705057378     
        1080 -0.64793223852995618     
        1081 -0.69306844940482637     
        1082 -0.65936537249778127     
        1083 -0.64699723782360641     
        1084 -0.62999670439527800     
        1085 -0.62099806419133219     
        1086 -0.59485615248527224     
        1087 -0.62606571118004062     
        1088 -0.62597008811437271     
        1089 -0.54940430681548913     
        1090 -0.57764795871265029     
        1091 -0.58865285351739027     
        1092 -0.64102384995497530     
        1093 -0.64379969377893898     
        1094 -0.65463250593162270     
        1095 -0.70792158725575416     
        1096 -0.71472839736295457     
        1097 -0.67186848640260721     
        1098 -0.67893989961259071     
        1099 -0.69750010217931557     
        1100 -0.71581041992695138     
        1101 -0.72609563952869682     
        1102 -0.72570870448136660     
        1103 -0.72320747099281391     
        1104 -0.70806893650810077     
        1105 -0.71133575076623856     
        1106 -0.71678985280672525     
        1107 -0.67954324866761850     
        1108 -0.66207300036352645     
        1109 -0.66614332845057633     
        1110 -0.66389524758234597     
        1111 -0.68447947498412054     
        1112 -0.68135658452207337     
        1113 -0.63971470061134406     
        1114 -0.66474324157746623     
        1115 -0.67948563682043162     
        1116 -0.69722399915142985     
        1117 -0.72359302294175221     
        1118 -0.69950083549300701     
        1119 -0.74040558357134134     
        1120 -0.76186928820125099     
        1121 -0.78413139517315034     
        1122 -0.76512252367913758     
        1123 -0.72138327869397245     
        1124 -0.73783012173957341     
        1125 -0.70181410481794426     
        1126 -0.71733063675812414     
        1127 -0.70850324365737460     
        1128 -0.70969896228306051     
        1129 -0.70848017155649845     
        1130 -0.72191325800657025     
        1131 -0.71396420049902731     
        1132 -0.68564829478490652     
        1133 -0.68175373972061482     
        1134 -0.68662847729838972     
        1135 -0.68593283142214789     
        1136 -0.70538679548631211     
        1137 -0.64945162291844027     
        1138 -0.68298483000968446     
        1139 -0.67300756942820561     
        1140 -0.71557189170135016     
        1141 -0.77316185600579146     
        1142 -0.71223287287534898     
        1143 -0.72453185951334576     
        1144 -0.69243686151240558     
        1145 -0.67578299952368936     
        1146 -0.70173860839818647     
        1147 -0.68466705420152285     
        1148 -0.67249418216428902     
        1149 -0.63943373807683601     
        1150 -0.68793541524060697     
        1151 -0.66816847367293741     
        1152 -0.66907207947018721     
        1153 -0.63283750077707568     
        1154 -0.65089029544286392     
